cpus,mem,recvTps,sendTps,acceptTps,loginTps
7.19454,3.21E+08,3692,3692,3714,3693
7.98335,3.21E+08,3692,3692,3714,3693
8.42954,3.21E+08,3692,3692,3714,3693
7.75144,3.21E+08,3692,3692,3714,3693
8.48377,3.21E+08,3692,3692,3714,3693
8.92658,3.21E+08,3692,3692,3714,3693
7.5908,3.21E+08,3692,3692,3714,3693
7.58431,3.21E+08,3693,3693,3714,3693
7.48266,3.21E+08,3693,3693,3715,3693
7.13298,3.21E+08,3693,3693,3715,3693
9.38634,3.21E+08,3693,3693,3715,3693
7.58641,3.21E+08,3693,3693,3715,3693
7.3063,3.21E+08,3693,3693,3715,3694
8.03703,3.21E+08,3693,3693,3715,3694
7.20172,3.21E+08,3694,3694,3715,3694
7.8679,3.21E+08,3694,3694,3715,3694
8.3728,3.21E+08,3694,3694,3715,3694
6.69181,3.21E+08,3694,3694,3715,3694
7.08615,3.21E+08,3694,3694,3715,3694
6.19476,3.21E+08,3694,3694,3715,3694
7.08871,3.21E+08,3694,3694,3716,3694
7.75236,3.21E+08,3694,3694,3716,3694
7.70528,3.21E+08,3694,3694,3716,3694
7.8724,3.21E+08,3694,3694,3716,3694
8.30197,3.21E+08,3694,3694,3716,3694
7.7036,3.21E+08,3694,3694,3716,3694
7.87096,3.21E+08,3694,3694,3716,3694
7.92254,3.21E+08,3694,3694,3716,3695
7.98066,3.21E+08,3694,3694,3716,3695
6.6998,3.21E+08,3694,3694,3716,3695
6.9639,3.21E+08,3695,3694,3716,3695
7.76728,3.21E+08,3695,3695,3716,3695
7.69726,3.21E+08,3695,3695,3716,3695
7.9762,3.21E+08,3695,3695,3716,3695
7.87302,3.21E+08,3695,3695,3716,3695
7.02851,3.21E+08,3695,3695,3716,3695
8.43084,3.21E+08,3695,3695,3717,3695
8.19535,3.21E+08,3695,3695,3717,3695
7.48246,3.21E+08,3695,3695,3717,3695
7.53505,3.21E+08,3695,3695,3717,3695
7.58472,3.21E+08,3695,3695,3717,3695
8.15118,3.21E+08,3695,3695,3717,3696
8.30677,3.21E+08,3695,3695,3717,3696
7.59482,3.21E+08,3695,3695,3717,3696
7.92764,3.21E+08,3695,3695,3717,3696
7.5782,3.21E+08,3695,3695,3717,3696
7.42261,3.21E+08,3696,3696,3717,3696
7.97894,3.21E+08,3696,3696,3717,3696
8.42994,3.21E+08,3696,3696,3717,3696
7.81648,3.21E+08,3696,3696,3717,3696
7.7529,3.21E+08,3696,3696,3717,3696
8.59675,3.21E+08,3696,3696,3717,3696
6.74909,3.21E+08,3696,3696,3717,3696
6.97362,3.21E+08,3696,3696,3717,3696
7.58828,3.21E+08,3696,3696,3717,3696
8.09445,3.21E+08,3696,3696,3717,3697
7.58536,3.21E+08,3696,3696,3717,3697
8.82211,3.21E+08,3696,3696,3717,3697
8.59869,3.21E+08,3696,3696,3718,3697
8.03115,3.21E+08,3696,3696,3718,3697
7.42335,3.21E+08,3697,3697,3718,3697
7.91986,3.21E+08,3697,3697,3718,3697
7.08466,3.21E+08,3697,3697,3718,3697
7.70179,3.21E+08,3697,3697,3718,3697
7.36784,3.21E+08,3697,3697,3718,3697
7.70487,3.21E+08,3697,3697,3718,3697
7.52361,3.21E+08,3697,3697,3718,3697
7.42397,3.21E+08,3697,3697,3719,3697
7.42419,3.21E+08,3697,3697,3719,3698
8.09518,3.21E+08,3697,3697,3719,3698
8.97898,3.21E+08,3698,3698,3719,3698
8.03612,3.21E+08,3698,3698,3719,3698
8.03932,3.21E+08,3698,3698,3719,3698
6.96953,3.21E+08,3698,3698,3719,3698
8.59461,3.21E+08,3698,3698,3719,3698
7.30772,3.21E+08,3698,3698,3719,3698
6.58639,3.21E+08,3698,3698,3719,3698
6.86819,3.21E+08,3698,3698,3719,3698
7.30551,3.21E+08,3698,3698,3719,3698
8.37263,3.21E+08,3698,3698,3719,3698
7.19938,3.21E+08,3698,3698,3719,3698
6.80167,3.21E+08,3698,3698,3719,3699
7.70536,3.21E+08,3698,3698,3719,3699
7.87148,3.21E+08,3699,3699,3719,3699
7.47373,3.21E+08,3699,3699,3719,3699
7.8725,3.21E+08,3699,3699,3719,3699
8.64424,3.21E+08,3699,3699,3719,3699
8.42896,3.21E+08,3699,3699,3720,3699
7.69658,3.21E+08,3699,3699,3720,3700
8.03658,3.21E+08,3699,3699,3720,3700
7.92455,3.21E+08,3699,3699,3720,3700
8.19565,3.21E+08,3699,3699,3720,3700
6.87468,3.21E+08,3700,3700,3720,3700
5.35375,3.21E+08,3700,3700,3720,3700
8.74561,3.21E+08,3700,3700,3720,3700
8.27184,3.21E+08,3700,3700,3720,3700
6.75541,3.21E+08,3700,3700,3720,3700
7.85783,3.21E+08,3700,3700,3720,3700
9.26699,3.21E+08,3700,3700,3720,3700
8.48367,3.21E+08,3700,3700,3720,3700
7.75451,3.21E+08,3700,3700,3720,3701
7.47956,3.21E+08,3700,3700,3720,3701
7.14027,3.21E+08,3700,3700,3720,3701
7.20117,3.21E+08,3700,3700,3720,3701
6.97885,3.21E+08,3700,3700,3720,3701
8.19989,3.21E+08,3700,3700,3721,3701
7.24706,3.21E+08,3701,3701,3721,3701
7.144,3.21E+08,3701,3701,3721,3701
8.1494,3.21E+08,3701,3701,3721,3701
6.92345,3.21E+08,3701,3701,3721,3701
6.97017,3.21E+08,3701,3701,3721,3701
7.97915,3.21E+08,3701,3701,3721,3701
7.25723,3.21E+08,3701,3701,3721,3701
7.47876,3.21E+08,3701,3701,3721,3701
7.6425,3.21E+08,3701,3701,3721,3701
7.87084,3.21E+08,3701,3701,3721,3701
6.85956,3.21E+08,3701,3701,3721,3702
6.36476,3.21E+08,3701,3701,3721,3702
7.25187,3.21E+08,3701,3701,3721,3702
6.53196,3.21E+08,3701,3701,3721,3702
7.13779,3.21E+08,3701,3701,3721,3702
7.36377,3.21E+08,3701,3701,3722,3702
7.4263,3.21E+08,3701,3701,3722,3702
7.0322,3.21E+08,3701,3701,3722,3703
7.47317,3.21E+08,3702,3702,3722,3703
7.58951,3.21E+08,3702,3702,3722,3703
7.08639,3.21E+08,3702,3702,3722,3703
7.59014,3.21E+08,3702,3702,3722,3703
7.64361,3.21E+08,3702,3702,3722,3703
7.47967,3.21E+08,3702,3702,3722,3703
6.86807,3.21E+08,3702,3702,3722,3703
6.97223,3.21E+08,3702,3702,3722,3703
7.63848,3.21E+08,3702,3702,3722,3703
6.08572,3.21E+08,3702,3702,3722,3703
6.19457,3.21E+08,3702,3702,3722,3704
7.81701,3.21E+08,3702,3702,3722,3704
7.47167,3.21E+08,3702,3702,3722,3704
7.58685,3.21E+08,3703,3703,3722,3704
7.75912,3.21E+08,3703,3703,3723,3704
8.65003,3.21E+08,3703,3703,3723,3704
7.64209,3.21E+08,3703,3703,3723,3704
7.37002,3.21E+08,3703,3703,3723,3704
6.9149,3.21E+08,3703,3703,3723,3704
6.75442,3.21E+08,3703,3703,3723,3704
7.76002,3.21E+08,3703,3703,3723,3704
6.46962,3.21E+08,3703,3703,3723,3704
7.59235,3.21E+08,3703,3703,3723,3705
7.47383,3.21E+08,3703,3703,3724,3705
8.04014,3.21E+08,3703,3703,3724,3705
7.8068,3.21E+08,3704,3704,3724,3705
8.36962,3.21E+08,3704,3704,3724,3705
6.58667,3.21E+08,3704,3704,3724,3705
7.36153,3.21E+08,3704,3704,3724,3705
8.59773,3.21E+08,3704,3704,3724,3705
7.70522,3.21E+08,3704,3704,3724,3706
5.57726,3.21E+08,3704,3704,3724,3706
6.91597,3.21E+08,3704,3704,3724,3706
7.4174,3.21E+08,3704,3704,3724,3706
8.32687,3.21E+08,3704,3704,3725,3706
7.9742,3.21E+08,3704,3704,3725,3706
6.86755,3.21E+08,3705,3705,3725,3706
7.5846,3.21E+08,3705,3705,3725,3706
7.3147,3.21E+08,3705,3705,3725,3706
8.13969,3.21E+08,3705,3705,3725,3706
8.03984,3.21E+08,3705,3705,3725,3706
7.36094,3.21E+08,3705,3705,3725,3706
6.30987,3.21E+08,3705,3705,3725,3706
7.30472,3.21E+08,3705,3705,3725,3706
7.92815,3.21E+08,3705,3705,3725,3706
7.3608,3.21E+08,3705,3705,3725,3706
7.70427,3.21E+08,3705,3705,3726,3706
7.64685,3.21E+08,3705,3705,3726,3706
7.96988,3.21E+08,3705,3705,3726,3707
7.8221,3.21E+08,3705,3705,3726,3707
9.14846,3.21E+08,3705,3705,3726,3707
9.04534,3.21E+08,3705,3705,3726,3707
8.24703,3.21E+08,3706,3706,3726,3707
6.47744,3.21E+08,3706,3706,3726,3707
7.47763,3.21E+08,3706,3706,3726,3707
7.64721,3.21E+08,3706,3706,3726,3707
7.41351,3.21E+08,3706,3706,3726,3707
7.03688,3.21E+08,3706,3706,3726,3707
9.43516,3.21E+08,3706,3706,3726,3707
8.53528,3.21E+08,3706,3706,3727,3707
6.85374,3.21E+08,3706,3706,3727,3707
7.87662,3.21E+08,3707,3707,3727,3707
7.30893,3.21E+08,3707,3707,3727,3707
7.31441,3.21E+08,3707,3707,3727,3707
7.52801,3.21E+08,3707,3707,3727,3708
7.92896,3.21E+08,3707,3707,3727,3708
7.25137,3.21E+08,3707,3707,3727,3708
8.26103,3.21E+08,3707,3707,3727,3708
7.18862,3.21E+08,3707,3707,3727,3708
7.37396,3.21E+08,3707,3707,3727,3708
6.64155,3.21E+08,3707,3707,3727,3708
7.30315,3.21E+08,3707,3707,3727,3708
8.36844,3.21E+08,3707,3707,3727,3708
7.93527,3.21E+08,3708,3708,3728,3708
9.02635,3.21E+08,3708,3708,3728,3708
8.38305,3.21E+08,3708,3708,3728,3708
6.74348,3.21E+08,3708,3708,3728,3708
7.13975,3.21E+08,3708,3708,3728,3708
7.26519,3.21E+08,3708,3708,3728,3708
7.13839,3.21E+08,3708,3708,3728,3708
7.14728,3.21E+08,3708,3708,3728,3708
7.80884,3.21E+08,3708,3708,3728,3708
8.81271,3.21E+08,3708,3708,3728,3708
7.81309,3.21E+08,3708,3708,3728,3708
7.13943,3.21E+08,3708,3708,3729,3708
7.86553,3.21E+08,3708,3708,3729,3708
8.3817,3.21E+08,3708,3708,3729,3709
6.35854,3.21E+08,3708,3708,3729,3709
8.43099,3.21E+08,3708,3709,3729,3709
8.70013,3.21E+08,3709,3709,3729,3709
8.36776,3.21E+08,3709,3709,3729,3709
8.31703,3.21E+08,3709,3709,3729,3709
7.03441,3.21E+08,3709,3709,3729,3709
6.69317,3.21E+08,3709,3709,3729,3709
8.42544,3.21E+08,3709,3709,3729,3709
8.75957,3.21E+08,3709,3709,3729,3709
7.0906,3.21E+08,3709,3709,3729,3709
7.74563,3.21E+08,3709,3709,3730,3709
8.71731,3.21E+08,3709,3709,3730,3709
8.47873,3.21E+08,3709,3709,3730,3709
9.37067,3.21E+08,3709,3709,3730,3709
7.81296,3.21E+08,3709,3709,3730,3710
8.03456,3.21E+08,3709,3709,3730,3710
8.37252,3.21E+08,3709,3709,3730,3710
6.86635,3.21E+08,3709,3709,3730,3710
7.58395,3.21E+08,3709,3709,3730,3710
7.64871,3.21E+08,3709,3709,3730,3710
7.98361,3.21E+08,3709,3709,3731,3710
8.14362,3.21E+08,3709,3709,3731,3710
7.1376,3.21E+08,3709,3709,3731,3710
7.92724,3.21E+08,3709,3709,3731,3710
7.98255,3.21E+08,3709,3709,3731,3710
7.07763,3.21E+08,3709,3709,3731,3710
7.15171,3.21E+08,3709,3709,3731,3711
7.30474,3.21E+08,3709,3710,3731,3711
7.37042,3.21E+08,3710,3710,3731,3711
7.2483,3.21E+08,3710,3710,3731,3711
7.53527,3.21E+08,3710,3710,3731,3711
7.81045,3.21E+08,3710,3710,3731,3711
7.08862,3.21E+08,3710,3710,3731,3711
7.25221,3.21E+08,3710,3710,3731,3711
5.86283,3.21E+08,3710,3710,3731,3711
7.25806,3.21E+08,3710,3710,3732,3711
8.19948,3.21E+08,3710,3710,3732,3711
9.70403,3.21E+08,3710,3710,3732,3711
7.37002,3.21E+08,3710,3710,3732,3711
8.30309,3.21E+08,3710,3710,3732,3711
7.99188,3.21E+08,3710,3710,3732,3712
8.03082,3.21E+08,3710,3710,3732,3712
7.37021,3.21E+08,3711,3711,3732,3712
8.58872,3.21E+08,3711,3711,3732,3712
6.97966,3.21E+08,3711,3711,3732,3712
7.97732,3.21E+08,3711,3711,3732,3712
6.46924,3.21E+08,3711,3711,3733,3712
6.64359,3.21E+08,3711,3711,3733,3712
8.69729,3.21E+08,3711,3711,3733,3712
7.19813,3.21E+08,3711,3711,3733,3712
8.47963,3.21E+08,3711,3711,3733,3712
9.27407,3.21E+08,3711,3711,3733,3712
7.69572,3.21E+08,3711,3711,3733,3712
7.98359,3.21E+08,3711,3711,3733,3713
8.26395,3.21E+08,3712,3712,3733,3713
7.74615,3.21E+08,3712,3712,3733,3713
8.65053,3.21E+08,3712,3712,3733,3713
7.64949,3.21E+08,3712,3712,3733,3713
6.8565,3.21E+08,3712,3712,3733,3713
6.97634,3.21E+08,3712,3712,3733,3713
7.70273,3.21E+08,3712,3712,3733,3713
6.36551,3.21E+08,3712,3712,3733,3713
6.41277,3.21E+08,3712,3712,3733,3713
8.87761,3.21E+08,3712,3712,3733,3713
8.2466,3.21E+08,3713,3713,3733,3713
6.70762,3.21E+08,3713,3713,3734,3713
7.02631,3.21E+08,3713,3713,3734,3713
6.6957,3.21E+08,3713,3713,3734,3713
5.85736,3.21E+08,3713,3713,3734,3713
8.0327,3.21E+08,3713,3713,3734,3713
7.04111,3.21E+08,3713,3713,3734,3713
8.41296,3.21E+08,3713,3713,3734,3713
7.43053,3.21E+08,3713,3713,3734,3713
7.19044,3.21E+08,3713,3713,3734,3713
7.98666,3.21E+08,3713,3713,3734,3714
7.98093,3.21E+08,3714,3714,3734,3714
7.30069,3.21E+08,3714,3714,3734,3714
8.4943,3.21E+08,3714,3714,3734,3714
6.9153,3.21E+08,3714,3714,3734,3714
7.58577,3.21E+08,3714,3714,3734,3714
6.24805,3.21E+08,3714,3714,3735,3714
6.36976,3.21E+08,3714,3714,3735,3714
8.42194,3.21E+08,3714,3714,3735,3714
6.75309,3.21E+08,3714,3714,3735,3714
7.25558,3.21E+08,3714,3714,3735,3714
6.69327,3.21E+08,3714,3714,3735,3714
6.35919,3.21E+08,3714,3714,3735,3714
7.53171,3.21E+08,3714,3714,3735,3714
7.59,3.21E+08,3715,3715,3735,3714
7.0354,3.21E+08,3715,3715,3735,3715
9.82476,3.21E+08,3715,3715,3735,3715
7.41253,3.21E+08,3715,3715,3735,3715
8.65231,3.21E+08,3715,3715,3736,3715
6.4215,3.21E+08,3715,3715,3736,3715
7.41546,3.21E+08,3715,3715,3736,3715
6.63857,3.21E+08,3715,3716,3736,3715
6.92033,3.21E+08,3716,3716,3736,3715
7.87317,3.21E+08,3716,3716,3736,3715
6.63841,3.21E+08,3716,3716,3736,3715
6.5263,3.21E+08,3716,3716,3737,3715
7.87326,3.21E+08,3716,3716,3737,3715
7.53599,3.21E+08,3716,3716,3737,3716
7.80654,3.21E+08,3716,3716,3737,3716
7.69921,3.21E+08,3716,3716,3737,3716
8.48376,3.21E+08,3716,3716,3737,3716
7.09078,3.21E+08,3716,3716,3737,3716
8.19825,3.21E+08,3716,3716,3737,3716
9.15645,3.21E+08,3716,3716,3738,3716
6.91481,3.21E+08,3716,3716,3738,3716
7.81095,3.21E+08,3717,3717,3738,3716
8.14944,3.21E+08,3717,3717,3738,3716
5.74961,3.21E+08,3717,3717,3738,3716
8.36516,3.21E+08,3717,3717,3738,3716
6.14192,3.21E+08,3717,3717,3738,3716
7.14392,3.21E+08,3717,3717,3739,3716
8.41577,3.21E+08,3717,3717,3739,3717
6.8727,3.21E+08,3717,3717,3739,3717
7.08433,3.21E+08,3717,3717,3739,3717
6.9786,3.21E+08,3717,3717,3739,3717
7.5861,3.21E+08,3717,3717,3739,3717
8.30928,3.21E+08,3717,3717,3739,3717
8.54276,3.21E+08,3717,3717,3739,3717
7.3577,3.21E+08,3717,3717,3739,3717
7.76684,3.21E+08,3717,3717,3740,3717
6.97256,3.21E+08,3717,3717,3740,3717
6.86762,3.21E+08,3717,3717,3740,3717
8.25245,3.21E+08,3717,3717,3740,3717
7.87176,3.21E+08,3718,3718,3740,3718
6.5797,3.21E+08,3718,3718,3740,3718
7.0857,3.21E+08,3718,3718,3740,3718
6.75288,3.21E+08,3718,3718,3740,3718
7.03505,3.21E+08,3718,3718,3741,3718
7.47307,3.21E+08,3718,3718,3741,3718
7.2524,3.21E+08,3718,3718,3741,3718
7.48091,3.21E+08,3718,3718,3741,3718
7.70449,3.21E+08,3718,3718,3741,3718
9.59307,3.21E+08,3718,3718,3741,3718
7.25256,3.21E+08,3718,3718,3741,3718
7.42384,3.21E+08,3718,3718,3741,3718
7.41915,3.21E+08,3718,3718,3741,3718
6.97098,3.21E+08,3718,3718,3741,3718
7.81707,3.21E+08,3718,3718,3741,3718
7.9262,3.21E+08,3718,3718,3741,3719
7.53161,3.21E+08,3718,3718,3741,3719
6.30519,3.21E+08,3718,3718,3741,3719
8.09464,3.21E+08,3718,3719,3741,3719
7.5801,3.21E+08,3719,3719,3741,3719
7.82351,3.21E+08,3719,3719,3741,3719
7.02825,3.21E+08,3719,3719,3742,3719
9.25091,3.21E+08,3719,3719,3742,3719
7.32059,3.21E+08,3719,3719,3742,3719
7.8019,3.21E+08,3719,3719,3742,3719
6.97954,3.21E+08,3719,3719,3742,3719
7.92333,3.21E+08,3719,3719,3742,3719
7.75455,3.21E+08,3719,3719,3742,3719
8.31182,3.21E+08,3719,3719,3742,3719
6.37264,3.21E+08,3720,3720,3743,3719
7.08064,3.21E+08,3720,3720,3743,3719
8.15046,3.21E+08,3720,3720,3743,3719
9.25181,3.21E+08,3720,3720,3743,3720
8.38396,3.21E+08,3720,3720,3743,3720
7.9209,3.21E+08,3720,3720,3743,3720
7.4104,3.21E+08,3720,3720,3743,3720
7.76808,3.21E+08,3720,3720,3743,3720
6.35805,3.21E+08,3720,3720,3744,3720
8.03832,3.21E+08,3720,3720,3744,3720
8.5324,3.21E+08,3720,3720,3744,3720
7.98489,3.21E+08,3720,3720,3744,3720
7.41066,3.21E+08,3720,3720,3744,3720
7.26063,3.21E+08,3720,3720,3744,3720
8.04066,3.21E+08,3721,3721,3745,3720
8.69463,3.21E+08,3721,3721,3745,3720
6.98431,3.21E+08,3721,3721,3745,3720
8.47787,3.21E+08,3721,3721,3745,3720
7.42651,3.21E+08,3721,3721,3745,3720
8.02468,3.21E+08,3721,3721,3746,3721
7.53236,3.21E+08,3721,3721,3746,3721
7.64313,3.21E+08,3721,3721,3746,3721
7.48364,3.21E+08,3721,3721,3746,3721
9.6021,3.21E+08,3721,3721,3746,3721
7.36283,3.21E+08,3722,3722,3746,3721
8.93082,3.21E+08,3722,3722,3746,3721
7.64102,3.21E+08,3722,3722,3746,3721
8.3126,3.21E+08,3722,3722,3747,3721
7.76095,3.21E+08,3722,3722,3747,3721
8.65192,3.21E+08,3722,3722,3747,3721
7.14017,3.21E+08,3722,3722,3747,3721
5.91811,3.21E+08,3722,3722,3747,3721
9.034,3.21E+08,3722,3722,3747,3721
7.03446,3.21E+08,3722,3722,3747,3721
7.19346,3.21E+08,3722,3722,3747,3721
7.64221,3.21E+08,3722,3722,3747,3721
5.91792,3.21E+08,3722,3722,3747,3721
7.25189,3.21E+08,3722,3722,3747,3721
7.8079,3.21E+08,3722,3722,3747,3722
7.43207,3.21E+08,3723,3723,3747,3722
7.41639,3.21E+08,3723,3723,3747,3722
6.97507,3.21E+08,3723,3723,3747,3722
7.8145,3.21E+08,3723,3723,3747,3722
6.41949,3.21E+08,3723,3723,3748,3722
7.52737,3.21E+08,3723,3723,3748,3722
7.25948,3.21E+08,3723,3723,3748,3722
6.46616,3.21E+08,3723,3723,3748,3722
6.80958,3.21E+08,3723,3723,3748,3722
7.2559,3.21E+08,3723,3723,3748,3722
6.19637,3.21E+08,3723,3723,3748,3722
6.85935,3.21E+08,3724,3724,3748,3722
7.03567,3.21E+08,3724,3724,3749,3722
6.8029,3.21E+08,3724,3724,3749,3723
7.08632,3.21E+08,3724,3724,3749,3723
6.91903,3.21E+08,3724,3724,3749,3723
7.37062,3.21E+08,3724,3724,3749,3723
7.97668,3.21E+08,3724,3724,3749,3723
7.1456,3.21E+08,3724,3724,3749,3723
8.70169,3.21E+08,3724,3724,3749,3723
7.80911,3.21E+08,3724,3724,3749,3723
6.47349,3.21E+08,3724,3724,3749,3723
7.69941,3.21E+08,3724,3724,3749,3724
7.31081,3.21E+08,3725,3725,3749,3724
8.15004,3.21E+08,3725,3725,3749,3724
7.58867,3.21E+08,3725,3725,3749,3724
7.42071,3.21E+08,3725,3725,3749,3724
8.14483,3.21E+08,3725,3725,3750,3724
8.26273,3.21E+08,3725,3725,3750,3724
7.92463,3.21E+08,3725,3725,3750,3724
7.58627,3.21E+08,3725,3725,3750,3724
8.98934,3.21E+08,3725,3725,3750,3724
7.19561,3.21E+08,3725,3725,3750,3724
7.48077,3.21E+08,3725,3725,3750,3724
7.19556,3.21E+08,3726,3726,3750,3724
7.70445,3.21E+08,3726,3726,3750,3724
6.91371,3.21E+08,3726,3726,3750,3724
7.14172,3.21E+08,3726,3726,3751,3724
8.03906,3.21E+08,3726,3726,3751,3724
9.14871,3.21E+08,3727,3727,3751,3725
8.70873,3.21E+08,3727,3727,3751,3725
8.20632,3.21E+08,3727,3727,3751,3725
8.1418,3.21E+08,3727,3727,3751,3725
7.31322,3.21E+08,3727,3727,3751,3725
7.63662,3.21E+08,3727,3727,3751,3725
9.93357,3.21E+08,3727,3727,3751,3725
8.48132,3.21E+08,3727,3727,3751,3725
8.53888,3.21E+08,3727,3727,3751,3725
8.65101,3.21E+08,3727,3727,3752,3725
6.64087,3.21E+08,3727,3727,3752,3725
8.54063,3.21E+08,3728,3728,3752,3725
8.75722,3.21E+08,3728,3728,3752,3725
6.86757,3.21E+08,3728,3728,3752,3725
7.5857,3.21E+08,3728,3728,3752,3725
7.42605,3.21E+08,3728,3728,3752,3725
7.96671,3.21E+08,3728,3728,3752,3725
8.66273,3.21E+08,3728,3728,3752,3725
6.13481,3.21E+08,3728,3728,3753,3726
7.984,3.21E+08,3728,3728,3753,3726
7.80926,3.21E+08,3728,3728,3753,3726
6.80956,3.21E+08,3728,3728,3753,3726
7.18963,3.21E+08,3728,3728,3753,3726
7.31953,3.21E+08,3728,3728,3753,3726
6.9719,3.21E+08,3728,3728,3753,3726
7.20044,3.21E+08,3728,3728,3753,3726
7.02208,3.21E+08,3729,3729,3753,3726
6.20016,3.21E+08,3729,3729,3753,3726
7.98039,3.21E+08,3729,3729,3753,3726
8.03697,3.21E+08,3729,3729,3754,3726
7.86475,3.21E+08,3729,3729,3754,3726
7.64215,3.21E+08,3729,3729,3754,3726
7.87232,3.21E+08,3729,3729,3754,3726
8.37378,3.21E+08,3729,3729,3754,3726
6.46999,3.21E+08,3729,3729,3754,3726
6.80877,3.21E+08,3729,3729,3754,3726
6.52593,3.21E+08,3729,3729,3754,3726
7.53063,3.21E+08,3729,3729,3754,3726
7.36671,3.21E+08,3729,3729,3754,3726
7.37032,3.21E+08,3729,3729,3754,3727
8.69208,3.21E+08,3729,3729,3754,3727
8.2145,3.21E+08,3729,3729,3754,3727
8.58947,3.21E+08,3730,3730,3754,3727
6.97959,3.21E+08,3730,3730,3755,3727
7.52735,3.21E+08,3730,3730,3755,3727
7.92835,3.21E+08,3730,3730,3755,3727
7.75834,3.21E+08,3730,3730,3755,3727
7.36329,3.21E+08,3730,3730,3755,3727
8.26338,3.21E+08,3730,3730,3755,3727
7.08025,3.21E+08,3730,3730,3755,3727
5.80725,3.21E+08,3731,3731,3755,3727
6.9656,3.21E+08,3731,3731,3755,3727
7.59128,3.21E+08,3731,3731,3755,3727
7.48088,3.21E+08,3731,3731,3755,3727
9.15577,3.21E+08,3731,3731,3756,3727
7.30502,3.21E+08,3731,3731,3756,3728
8.08879,3.21E+08,3731,3731,3756,3728
7.25781,3.21E+08,3731,3731,3756,3728
6.63792,3.21E+08,3732,3732,3756,3728
7.81268,3.21E+08,3732,3732,3756,3728
7.42112,3.21E+08,3732,3732,3756,3728
8.54261,3.21E+08,3732,3732,3756,3728
7.98165,3.21E+08,3732,3732,3756,3728
6.80452,3.21E+08,3732,3732,3756,3728
7.31142,3.21E+08,3732,3732,3756,3728
6.701,3.21E+08,3732,3732,3756,3728
7.46896,3.21E+08,3732,3732,3756,3728
7.42117,3.21E+08,3732,3732,3756,3728
6.75035,3.21E+08,3732,3732,3756,3728
6.19553,3.21E+08,3732,3732,3756,3729
8.54077,3.21E+08,3732,3732,3756,3729
8.0956,3.21E+08,3732,3732,3756,3729
7.35599,3.21E+08,3732,3732,3756,3729
6.47363,3.21E+08,3732,3732,3757,3729
8.76636,3.21E+08,3732,3732,3757,3729
8.1491,3.21E+08,3732,3732,3757,3729
8.69344,3.21E+08,3732,3732,3757,3729
6.97853,3.21E+08,3732,3732,3757,3729
8.09533,3.21E+08,3732,3732,3757,3729
7.537,3.21E+08,3732,3732,3757,3729
7.08328,3.21E+08,3733,3733,3757,3730
8.93033,3.21E+08,3733,3733,3757,3730
7.69815,3.21E+08,3733,3733,3757,3730
8.20201,3.21E+08,3733,3733,3757,3730
7.58871,3.21E+08,3733,3733,3758,3730
7.76036,3.21E+08,3733,3733,3758,3730
7.47431,3.21E+08,3733,3733,3758,3730
8.54234,3.21E+08,3733,3733,3758,3731
8.30933,3.21E+08,3733,3733,3758,3731
7.09141,3.21E+08,3733,3733,3758,3731
6.40821,3.21E+08,3733,3733,3758,3731
8.38103,3.21E+08,3733,3733,3758,3731
7.30752,3.21E+08,3733,3733,3758,3731
7.7533,3.21E+08,3733,3733,3758,3731
8.19816,3.21E+08,3733,3733,3758,3732
8.76716,3.21E+08,3733,3733,3759,3732
7.14011,3.21E+08,3733,3733,3759,3732
9.54608,3.21E+08,3734,3734,3759,3732
8.36565,3.21E+08,3734,3734,3759,3732
7.70402,3.21E+08,3734,3734,3759,3732
7.53014,3.21E+08,3734,3734,3759,3732
8.09374,3.21E+08,3734,3734,3759,3732
6.97917,3.21E+08,3734,3734,3759,3732
6.85807,3.21E+08,3734,3734,3759,3732
7.86634,3.21E+08,3735,3735,3759,3732
7.25718,3.21E+08,3735,3735,3759,3732
7.92851,3.21E+08,3735,3735,3759,3732
8.41941,3.21E+08,3735,3735,3760,3732
8.87831,3.21E+08,3735,3735,3760,3732
6.47741,3.21E+08,3735,3735,3760,3733
6.19048,3.21E+08,3735,3735,3760,3733
5.96316,3.21E+08,3735,3735,3760,3733
6.92756,3.21E+08,3735,3735,3760,3733
7.87176,3.21E+08,3735,3735,3760,3733
7.41749,3.21E+08,3735,3735,3760,3733
8.31703,3.21E+08,3735,3735,3760,3733
7.69766,3.21E+08,3735,3735,3760,3733
7.92688,3.21E+08,3735,3735,3760,3733
8.75734,3.21E+08,3736,3736,3760,3734
7.36805,3.21E+08,3736,3736,3760,3734
7.02686,3.21E+08,3736,3736,3761,3734
7.58496,3.21E+08,3736,3736,3761,3734
7.53674,3.21E+08,3736,3736,3761,3734
6.92355,3.21E+08,3736,3736,3761,3734
7.30508,3.21E+08,3736,3736,3761,3734
7.53406,3.21E+08,3736,3736,3761,3734
7.81321,3.21E+08,3736,3736,3761,3734
8.43117,3.21E+08,3736,3736,3761,3734
8.25273,3.21E+08,3736,3736,3761,3735
7.81734,3.21E+08,3737,3737,3761,3735
7.18885,3.21E+08,3737,3737,3761,3735
7.43072,3.21E+08,3737,3737,3761,3735
7.97682,3.21E+08,3737,3737,3761,3735
8.82213,3.21E+08,3737,3737,3761,3735
8.1962,3.21E+08,3737,3737,3762,3735
7.53097,3.21E+08,3737,3737,3762,3735
7.25712,3.21E+08,3737,3737,3762,3735
